"Product Id","Bulk Id","Bulk Qty","Bulk Price","Combination Id"
"548778","1574190","12","7.99",""
"531751","1574191","6","2.19",""
"531751","1574192","12","2.10",""
"531751","1574193","24","1.99",""
"531751","1574194","60","1.89",""
"531606","1574195","8","2.89",""
"531606","1574196","16","2.79",""
"531606","1574197","40","2.49",""
"538837","1574198","6","1.95",""
"538837","1574199","12","1.89",""
"538837","1574200","24","1.85",""
"538837","1574201","60","1.79",""
"545996","1574202","3","36.99",""
"545996","1574203","5","35.99",""
"545996","1574204","10","34.99",""
"543899","1574205","5","9.49",""
"543899","1574206","10","8.99",""
"550155","1574441","4","2.65",""
"550155","1574442","8","2.60",""
"550155","1574443","16","2.49",""
"536665","1574213","12","2.60",""
"536665","1574214","24","2.50",""
"534900","1574215","6","2.60",""
"534900","1574216","12","2.50",""
"536666","1574217","8","2.60",""
"536666","1574218","12","2.50",""
"531753","1574223","6","2.19",""
"531753","1574224","12","2.10",""
"531753","1574225","24","1.99",""
"531753","1574226","60","1.89",""
"539899","1574231","3","3.35",""
"539899","1574232","5","3.25",""
"539899","1574233","10","3.10",""
"539899","1574234","24","2.99",""
"539896","1574239","3","3.35",""
"539896","1574240","5","3.25",""
"539896","1574241","10","3.10",""
"539896","1574242","24","2.99",""
"548552","1574247","8","2.69",""
"531618","1574249","6","2.45",""
"531618","1574250","12","2.35",""
"531618","1574251","24","2.29",""
"531618","1574252","60","2.15",""
"531607","1574253","6","2.25",""
"531607","1574254","12","2.19",""
"531607","1574255","24","2.09",""
"531607","1574256","60","1.99",""
"531752","1574257","4","2.65",""
"531752","1574258","12","2.59",""
"531752","1574259","24","2.49",""
"531750","1574260","6","2.19",""
"531750","1574261","12","2.10",""
"531750","1574262","24","1.99",""
"531750","1574263","60","1.89",""
"551096","1576623","6","2.45",""
"551096","1576624","12","2.35",""
"551096","1576625","24","2.29",""
"551096","1576626","60","2.15",""
"549077","1574274","6","2.19",""
"549077","1574275","12","2.10",""
"549077","1574276","24","1.99",""
"549077","1574277","60","1.89",""
"531608","1574278","6","1.95",""
"531608","1574279","12","1.89",""
"531608","1574280","24","1.85",""
"531608","1574281","60","1.79",""
"531608","1574282","240","1.25",""
"551240","1576779","8","2.69",""
"531889","1574287","5","8.99",""
"540218","1574293","10","6.89",""
"540218","1576708","20","6.79",""
"540218","1576709","30","6.49",""
"540218","1576710","50","6.29",""
"540218","1576711","100","5.99",""
"545909","1574295","5","6.29",""
"545909","1574296","10","5.99",""
"545909","1574297","30","5.49",""
"545909","1574298","50","4.99",""
"531675","1574299","6","13.29",""
"531675","1574300","12","12.99",""
"531675","1574301","18","12.79",""
"531675","1574302","24","12.49",""
"531675","1574303","60","10.99",""
"531675","1574304","150","9.99",""
"531715","1574305","3","23.99",""
"531715","1574306","6","22.99",""
"531715","1574307","12","21.49",""
"531715","1574308","20","20.00",""
"531715","1574309","30","18.99",""
"531715","1574310","60","16.99",""
"539449","1574311","2","19.49",""
"539449","1574312","6","18.99",""
"539449","1574313","12","17.99",""
"539449","1574314","20","16.99",""
"531625","1574315","10","1.45",""
"531625","1574316","20","1.40",""
"531625","1574317","40","1.35",""
"531625","1574318","60","1.25",""
"531625","1574319","80","1.20",""
"539433","1574320","3","6.90",""
"539433","1574321","5","6.85",""
"539433","1574322","10","6.50",""
"539433","1574323","25","5.99",""
"531850","1574324","3","4.95",""
"531850","1574325","5","4.90",""
"531850","1574326","10","4.85",""
"531850","1574327","25","4.75",""
"531850","1574328","50","4.50",""
"547420","1574331","6","12.49",""
"547420","1574332","12","11.99",""
"531574","1574329","4","21.99",""
"531574","1574330","8","20.00",""
"531795","1574333","5","3.90",""
"531795","1574334","10","3.80",""
"531795","1574335","20","3.70",""
"531795","1574336","50","3.49",""
"531795","1574337","100","3.29",""
"531795","1574338","250","2.99",""
"549072","1574364","6","3.15",""
"549072","1574365","12","3.10",""
"549072","1574366","24","2.99",""
"536975","1574371","4","16.29",""
"536975","1574372","8","15.99",""
"536975","1574373","12","15.79",""
"536975","1574374","24","15.49",""
"536975","1574375","36","14.99",""
"540385","1574376","6","4.89",""
"540385","1574377","12","4.49",""
"544243","1574384","8","6.89",""
"544243","1574385","16","6.79",""
"544243","1574386","24","6.49",""
"544243","1574387","40","6.29",""
"544243","1574388","80","5.99",""
"544243","1574389","160","5.49",""
"544243","1576629","460","4.99",""
"531688","1574390","4","13.39",""
"531688","1574391","8","13.29",""
"531688","1574392","12","12.99",""
"531688","1574393","24","12.79",""
"531688","1574394","60","12.49",""
"531688","1574395","120","11.99",""
"531603","1574396","4","12.35",""
"531603","1574397","8","12.29",""
"531603","1574398","12","11.99",""
"531603","1574399","24","11.79",""
"531603","1574400","40","11.49",""
"531761","1574354","4","17.85",""
"531761","1574355","8","17.49",""
"531761","1574356","12","16.99",""
"531761","1574357","24","16.79",""
"531692","1574358","4","18.79",""
"531692","1574359","8","18.49",""
"531692","1574360","12","18.29",""
"531692","1574361","24","17.49",""
"531692","1574362","36","16.99",""
"531692","1574363","60","16.49",""
"535338","1574367","6","19.79",""
"535338","1574368","12","19.49",""
"535338","1574369","24","18.99",""
"535338","1574370","60","18.49",""
"531655","1574378","3","17.85",""
"531655","1574379","6","17.75",""
"531655","1574380","12","17.49",""
"531655","1574381","24","17.29",""
"531655","1574382","36","16.99",""
"531655","1574383","60","16.49",""
"531694","1574402","6","19.49",""
"531694","1574403","12","18.99",""
"531694","1574404","24","18.49",""
"531694","1574405","60","17.99",""
"546760","1574406","4","13.89",""
"546760","1574407","8","13.79",""
"546760","1574408","24","13.49",""
"531693","1574409","3","17.85",""
"531693","1574410","6","16.99",""
"531693","1574411","12","16.79",""
"531693","1574412","24","16.49",""
"531693","1574413","36","15.99",""
"531693","1574414","60","15.49",""
"538926","1574424","4","16.79",""
"538926","1574425","8","16.49",""
"538926","1574426","16","15.99",""
"538926","1574427","24","15.49",""
"531914","1574415","4","12.35",""
"531914","1574416","8","12.29",""
"531914","1574417","12","11.99",""
"531914","1574418","24","11.79",""
"531914","1574419","40","10.99",""
"531937","1574421","6","18.29",""
"531937","1574422","12","17.99",""
"531937","1574423","24","17.49",""
