"Product Id","Bulk Id","Bulk Qty","Bulk Price","Combination Id"
"531723","1577249","50","9.29",""
"531723","1577250","72","8.99",""
"548592","1577251","5","16.79",""
"548592","1577252","15","16.49",""
"543910","1577253","3","33.99",""
"543910","1577254","6","32.99",""
"543910","1577255","12","31.49",""
"543910","1577256","20","29.99",""
"531849","1577257","3","5.89",""
"531849","1577258","6","5.79",""
"531849","1577259","12","5.69",""
"531849","1577260","24","5.49",""
"531849","1577261","60","5.29",""
"531849","1577262","120","4.99",""
"548594","1577263","5","16.79",""
"548594","1577264","15","16.49",""
"531899","1577265","3","3.90",""
"531899","1577266","5","3.79",""
"531899","1577267","10","3.50",""
"531959","1577268","4","2.99",""
"531959","1577269","10","2.85",""
"531959","1577270","50","2.49",""
"531959","1577271","100","2.09",""
"548595","1577272","4","13.79",""
"548595","1577273","12","13.49",""
"548595","1577274","20","12.99",""
"531588","1577275","4","9.79",""
"531588","1577276","8","9.49",""
"531588","1577277","12","9.29",""
"531588","1577278","24","8.99",""
"531588","1577279","72","7.99",""
"541343","1577280","3","17.79",""
"541343","1577281","5","17.49",""
"541343","1577282","10","16.99",""
"541343","1577283","25","16.49",""
"541343","1577284","72","15.99",""
"551208","1577285","5","6.89",""
"551208","1577286","10","6.79",""
"545950","1577287","3","9.49",""
"551007","1577288","6","9.79",""
"551007","1577289","12","9.65",""
"551007","1577290","24","9.49",""
"546565","1577291","5","21.79",""
"546565","1577292","10","21.49",""
"541310","1577293","2","335.00",""
"541310","1577294","4","325.00",""
"541310","1577295","10","299.99",""
"532017","1577296","5","1.35",""
"532017","1577297","10","1.30",""
"532017","1577298","25","1.25",""
"532017","1577299","50","1.00",""
"532017","1577300","100","0.90",""
"547264","1577301","3","33.99",""
"547264","1577302","5","32.99",""
"547264","1577303","12","29.99",""
"542120","1577304","3","33.99",""
"542120","1577305","6","32.99",""
"542120","1577306","12","29.99",""
"542121","1577307","3","27.99",""
"542121","1577308","5","26.00",""
"542121","1577309","10","25.00",""
"531912","1577310","3","10.90",""
"531912","1577311","5","10.65",""
"531912","1577312","10","10.00",""
"531912","1577313","20","9.49",""
"541153","1577314","3","10.90",""
"541153","1577315","5","10.65",""
"541153","1577316","10","10.00",""
"541153","1577317","20","9.49",""
"531823","1577318","3","10.90",""
"531823","1577319","5","10.65",""
"531823","1577320","10","10.00",""
"531823","1577321","20","9.49",""
"531907","1577322","3","18.99",""
"531745","1577323","6","15.49",""
"531614","1577324","5","77.49",""
"531600","1577325","4","71.99",""
"531599","1577326","4","71.99",""
"531706","1577327","4","26.99",""
"536809","1577328","3","8.99",""
"536809","1577329","5","8.88",""
"536809","1577330","10","8.75",""
"536809","1577331","20","8.49",""
"536774","1577332","5","61.99",""
"536774","1577333","10","59.99",""
"536774","1577334","20","57.50",""
"536774","1577335","60","52.99",""
"535345","1577336","4","20.29",""
"535345","1577337","8","19.99",""
"535345","1577338","16","18.99",""
"551432","1577339","6","7.89",""
"551432","1577340","12","7.79",""
"551432","1577341","60","7.49",""
"535342","1577342","4","73.99",""
"535342","1577343","8","72.99",""
"535342","1577344","12","69.99",""
"535342","1577345","24","67.49",""
"535346","1577346","3","35.00",""
"535346","1577347","5","33.50",""
"535346","1577348","10","30.00",""
"535340","1577349","5","67.49",""
"540185","1577350","10","69.99",""
"535343","1577351","4","77.49",""
"535343","1577352","12","74.99",""
"543991","1577353","5","69.99",""
"535344","1577354","4","65.99",""
"535344","1577355","8","64.99",""
"535344","1577356","12","62.99",""
"535344","1577357","24","59.99",""
"535341","1577358","4","67.99",""
"535341","1577359","8","64.99",""
"535341","1577360","12","62.99",""
"535341","1577361","24","61.49",""
"535341","1577362","36","59.99",""
"535341","1577363","60","57.49",""
"536808","1577364","3","8.99",""
"536808","1577365","5","8.88",""
"536808","1577366","10","8.75",""
"536808","1577367","20","8.49",""
"531917","1577368","3","9.49",""
"531917","1577369","5","8.99",""
"549049","1577370","8","3.39",""
"549049","1577371","16","3.29",""
"549049","1577372","36","3.09",""
"549049","1577373","60","2.99",""
"551261","1577374","8","8.49",""
"531924","1577383","16","4.65",""
"531924","1577384","24","4.50",""
"531924","1577385","36","4.25",""
"531924","1577386","60","3.99",""
"531663","1577387","16","4.65",""
"531663","1577388","24","4.50",""
"531663","1577389","36","4.25",""
"531663","1577390","60","3.99",""
"543896","1577391","3","20.99",""
"543896","1577392","10","20.00",""
"531759","1577393","3","12.99",""
"538887","1577394","2","18.00",""
"538887","1577395","5","16.99",""
"531644","1577396","6","36.99",""
"531644","1577397","10","35.00",""
"531716","1577398","3","25.99",""
"531716","1577399","6","24.99",""
"531716","1577400","12","22.99",""
"531716","1577401","24","21.99",""
"531716","1577402","60","19.99",""
"543194","1577403","3","38.99",""
"543194","1577404","5","38.49",""
"543194","1577405","10","36.99",""
"538756","1577406","3","35.99",""
"538756","1577407","5","34.99",""
"538756","1577408","10","33.99",""
"531792","1577409","3","3.35",""
"531792","1577410","5","3.25",""
"531792","1577411","10","2.99",""
"550159","1577412","5","1.89",""
"531721","1577413","3","8.79",""
"532022","1577414","6","3.90",""
"532022","1577415","12","3.79",""
"532022","1577416","24","3.49",""
"547363","1577422","4","7.89",""
"547363","1577423","8","7.79",""
"547363","1577424","12","7.49",""
"547363","1577425","24","7.29",""
"547363","1577426","40","6.99",""
"545318","1577442","2","67.50",""
"531702","1578729","6","5.95",""
"531702","1578730","12","5.79",""
"531702","1578731","24","5.65",""
"531702","1578732","36","5.49",""
"531702","1578733","60","4.99",""
"546037","1577449","6","19.49",""
"546037","1577450","12","18.99",""
"546037","1577451","30","17.99",""
"531646","1577452","6","18.99",""
"531646","1577453","12","17.99",""
"531737","1577454","4","20.49",""
"531737","1577455","12","19.99",""
"531833","1577456","12","23.99",""
"531833","1577457","24","22.99",""
"531833","1577458","60","21.99",""
"531768","1577459","5","97.99",""
"531832","1577460","8","17.29",""
"531832","1577461","16","16.99",""
"531834","1577462","3","21.29",""
"531834","1577463","6","19.99",""
"531835","1577464","4","18.99",""
"531835","1577465","8","18.49",""
"531835","1577466","12","17.99",""
"532031","1577467","6","21.00",""
"532031","1577468","12","20.49",""
"532031","1577469","24","19.99",""
"532031","1577470","36","19.49",""
"532031","1577471","60","18.99",""
"551099","1577472","3","26.99",""
"551099","1577473","5","25.00",""
"531941","1577474","3","9.99",""
"531576","1577475","3","5.85",""
"531576","1577476","5","5.50",""
"531944","1577477","4","19.49",""
"531944","1577478","12","18.99",""
"531888","1577479","16","4.65",""
"531888","1577480","24","4.50",""
"531888","1577481","36","4.25",""
"531888","1577482","60","3.99",""
"531843","1577490","4","12.49",""
"531843","1577491","8","11.99",""
"531843","1577492","12","11.49",""
"531843","1577493","24","10.00",""
"531591","1577494","6","12.49",""
"531591","1577495","12","11.99",""
"531591","1577496","24","10.00",""
"531575","1577497","10","0.90",""
"531575","1577498","30","0.85",""
"531575","1577499","100","0.75",""
"531873","1577500","3","53.50",""
"531873","1577501","6","52.50",""
"531873","1577502","12","50.00",""
"531873","1577503","20","47.50",""
"531873","1577504","30","45.00",""
"531873","1577505","60","39.99",""
"549119","1577506","5","16.49",""
"549119","1577507","10","15.00",""
"536974","1577508","3","22.99",""
"536974","1577509","5","21.49",""
"536974","1577510","10","20.00",""
"548783","1577511","5","5.89",""
"548783","1577512","10","5.79",""
"548783","1577513","20","5.49",""
"548783","1577514","60","4.99",""
"531844","1577515","3","7.90",""
"531844","1577516","5","7.85",""
"531844","1577517","10","7.50",""
"531844","1577518","25","6.99",""
"531844","1577519","60","6.49",""
"531844","1577520","120","5.99",""
"547907","1577521","4","8.79",""
"547907","1577522","12","7.99",""
"531643","1577523","3","67.99",""
"531643","1577524","6","64.99",""
"531643","1577525","12","62.99",""
"531643","1577526","18","59.99",""
"531628","1577527","5","17.99",""
"531731","1577528","3","39.50",""
"531731","1577529","6","38.99",""
"531731","1577530","12","37.99",""
"531731","1577531","20","36.99",""
"531731","1577532","30","35.00",""
"531731","1577533","60","33.99",""
"531731","1577534","120","30.00",""
"531978","1577535","3","19.99",""
"531978","1577536","5","18.99",""
"531730","1577537","3","46.99",""
"531730","1577538","5","45.00",""
"531730","1577539","10","43.00",""
"531730","1577540","20","40.00",""
"531730","1577541","30","38.00",""
"531730","1577542","60","34.99",""
"531730","1577543","120","30.00",""
"531887","1577544","5","18.99",""
"531887","1577545","10","17.99",""
"531887","1577546","20","16.99",""
"531887","1577547","60","15.00",""
"531841","1577548","3","9.75",""
"531841","1577549","6","9.49",""
"531841","1577550","12","8.99",""
"531841","1577551","24","8.49",""
"531841","1577552","60","6.99",""
"546679","1577553","4","8.29",""
"546679","1577554","8","7.99",""
"546679","1577555","16","7.49",""
"546679","1577556","24","6.99",""
"547815","1577557","2","27.49",""
"547815","1577558","6","26.99",""
"532024","1577559","6","8.45",""
"532024","1577560","12","8.35",""
"532024","1577561","24","8.25",""
"532024","1577562","30","7.99",""
"532024","1577563","60","7.89",""
"532024","1577564","150","7.75",""
"532024","1577565","300","7.29",""
"531868","1577566","3","20.00",""
"531868","1577567","5","19.99",""
"531868","1577568","10","18.99",""
"539851","1577569","3","61.99",""
"539851","1577570","6","59.99",""
"539851","1577571","12","57.99",""
"539851","1577572","20","54.99",""
"539851","1577573","30","52.99",""
"539851","1577574","60","49.99",""
"539851","1577575","120","45.00",""
"541090","1577576","3","22.99",""
"541090","1577577","5","21.99",""
"541090","1577578","10","20.00",""
"541090","1577579","25","18.99",""
"541090","1577580","50","17.99",""
"541090","1577581","120","15.00",""
"548782","1577582","4","6.79",""
"548782","1577583","10","5.99",""
"531746","1577584","5","11.99",""
"531746","1577585","10","10.99",""
"531800","1577586","6","49.99",""
"531627","1577587","3","18.99",""
"531627","1577588","5","18.49",""
"531627","1577589","10","17.49",""
"531842","1577590","3","9.75",""
"531842","1577591","6","9.49",""
"531842","1577592","12","8.99",""
"531842","1577593","24","8.49",""
"531842","1577594","60","6.99",""
"531732","1577595","3","45.99",""
"531732","1577596","6","43.99",""
"531732","1577597","12","42.00",""
"531732","1577598","20","40.00",""
"531732","1577599","60","38.00",""
"531732","1577600","120","35.00",""
"545656","1577601","6","48.99",""
"545656","1577602","12","46.99",""
"545656","1577603","20","45.00",""
"545656","1577604","30","43.00",""
"545656","1577605","60","40.00",""
"532016","1577606","3","62.00",""
"532016","1577607","5","60.00",""
"532016","1577608","10","55.00",""
"538208","1577609","3","18.99",""
"538208","1577610","5","18.49",""
"538208","1577611","10","17.99",""
"531882","1577612","3","55.00",""
"531882","1577613","6","53.99",""
"531882","1577614","12","50.00",""
"531882","1577615","20","48.99",""
"531882","1577616","30","46.99",""
"531882","1577617","60","45.00",""
"551153","1577618","3","69.99",""
"551153","1577619","6","67.50",""
"551153","1577620","12","64.99",""
"551153","1577621","21","59.99",""
"531632","1577622","3","20.99",""
"531632","1577623","5","19.99",""
"531632","1577624","10","18.99",""
"531629","1577625","3","20.00",""
"531629","1577626","5","19.99",""
"531629","1577627","10","18.99",""
"531845","1577628","3","7.90",""
"531845","1577629","5","7.85",""
"531845","1577630","10","7.50",""
"531845","1577631","25","6.99",""
"531845","1577632","60","6.49",""
"531845","1577633","120","5.99",""
"531757","1577634","5","11.99",""
"531757","1577635","10","10.00",""
"538868","1577636","5","11.99",""
"538868","1577637","10","10.00",""
"538869","1577638","5","11.99",""
"538869","1577639","10","10.00",""
"531933","1577640","5","11.99",""
"531933","1577641","10","10.00",""
"531875","1577642","5","11.99",""
"531875","1577643","10","10.00",""
"531885","1577644","5","11.99",""
"531885","1577645","10","10.00",""
"531633","1577646","15","0.90",""
"531633","1577647","30","0.85",""
"531633","1577648","100","0.75",""
"551384","1577649","5","16.79",""
"551384","1577650","10","16.49",""
"531856","1577651","8","4.29",""
"531856","1577652","16","4.10",""
"531856","1577653","32","3.99",""
"531856","1577654","60","3.49",""
"531935","1577655","4","1.00",""
"531685","1577656","4","0.90",""
"543528","1577657","3","56.50",""
"543528","1577658","6","55.00",""
"543528","1577659","12","52.99",""
"543528","1577660","20","50.00",""
"543528","1577661","30","47.50",""
"543528","1577662","60","43.00",""
"531709","1577663","10","4.89",""
"531709","1577664","25","4.75",""
"531709","1577665","50","4.50",""
"531709","1577666","100","4.29",""
"539807","1577667","5","8.80",""
"539807","1577668","10","8.65",""
"539807","1577669","20","8.49",""
"531640","1577670","6","34.49",""
"531640","1577671","10","33.99",""
"531641","1577672","6","34.49",""
"531641","1577673","10","33.99",""
"551235","1577674","6","34.49",""
"551235","1577675","10","33.99",""
"531905","1577676","6","34.49",""
"531905","1577677","10","33.99",""
"531652","1577678","6","34.49",""
"531652","1577679","10","33.99",""
"531623","1577680","3","37.99",""
"531623","1577681","5","36.99",""
"531623","1577682","10","35.00",""
"531713","1577683","3","28.50",""
"531713","1577684","5","27.50",""
"531713","1577685","10","26.50",""
"531713","1577686","20","24.99",""
"531910","1577687","2","53.99",""
"531910","1577688","5","52.49",""
"531910","1577689","10","49.99",""
"531910","1577690","30","47.99",""
"531910","1577691","60","45.00",""
"531807","1577692","6","5.90",""
"531807","1577693","12","5.79",""
"531807","1577694","30","5.49",""
"531807","1577695","60","4.99",""
"551164","1577696","6","9.20",""
"551164","1577697","12","9.10",""
"551164","1577698","24","8.99",""
"551164","1577699","60","8.79",""
"547442","1577700","6","5.90",""
"547442","1577701","12","5.79",""
"547442","1577702","30","5.49",""
"547442","1577703","60","4.99",""
"547443","1577704","6","5.90",""
"547443","1577705","12","5.79",""
"547443","1577706","30","5.49",""
"547443","1577707","60","4.99",""
"547444","1577708","6","5.90",""
"547444","1577709","12","5.79",""
"547444","1577710","30","5.49",""
"547444","1577711","60","4.99",""
"547419","1577712","4","11.29",""
"547419","1577713","8","10.99",""
"547419","1577714","12","10.49",""
"547445","1577715","6","5.90",""
"547445","1577716","12","5.79",""
"547445","1577717","30","5.49",""
"547445","1577718","60","4.99",""
"547446","1577719","6","5.90",""
"547446","1577720","12","5.79",""
"547446","1577721","30","5.49",""
"547446","1577722","60","4.99",""
"547467","1577723","6","5.90",""
"547467","1577724","12","5.79",""
"547467","1577725","30","5.49",""
"547467","1577726","60","4.99",""
"547447","1577727","6","5.90",""
"547447","1577728","12","5.79",""
